DateTime,Temp C,SpCond mS/cm,Sal psu,DO_pct,DO_mgl mg/L,Depth m,cDepth m,pH,Turb FNU/NTU
5/16/2022 13:30,11.8,46.06,29.8,105.9,9.5,,,8,2
5/16/2022 13:45,12,45.82,29.6,107.2,9.6,,,8,2
5/16/2022 14:00,12.1,45.42,29.4,108,9.7,,,8,2
5/16/2022 14:15,12.3,44.97,29,108.8,9.7,,,8,2
5/16/2022 14:30,12.6,44.1,28.4,109.4,9.7,,,8,2
5/16/2022 14:45,12.8,43.08,27.7,112.1,10,,,8,271
5/16/2022 15:00,13,42.56,27.3,111.8,9.9,,,8,3
5/16/2022 15:15,13.5,40.76,26.1,112.3,10,,,8,3
5/16/2022 15:30,13.6,39.93,25.5,112.8,10,,,8,3
5/16/2022 15:45,13.8,38.81,24.7,113.2,10.1,,,8,4
5/16/2022 16:00,14,38.04,24.2,112.6,10,,,8,4
5/16/2022 16:15,14.1,37.25,23.6,112.4,10,,,8,4
5/16/2022 16:30,14.2,36.6,23.2,113,10.1,,,8,4
5/16/2022 16:45,14.3,35.88,22.7,112.6,10,,,8,4
5/16/2022 17:00,14.5,35.29,22.3,113.2,10.1,,,8,4
5/16/2022 17:15,14.7,34.62,21.8,113.5,10.1,,,8,4
5/16/2022 17:30,14.8,34.09,21.4,113.3,10.1,,,8,3
5/16/2022 17:45,14.9,33.79,21.2,113.2,10.1,,,8,3
5/16/2022 18:00,14.9,33.73,21.2,112.9,10,,,8,3
5/16/2022 18:15,14.9,34.06,21.4,116,10.3,,,8,3
5/16/2022 18:30,14.8,34.58,21.8,113.4,10.1,,,8,3
5/16/2022 18:45,14.4,36.36,23,112.2,9.9,,,8,3
5/16/2022 19:00,14.1,38.22,24.3,109.7,9.7,,,8,3
5/16/2022 19:15,13.9,38.49,24.5,111.2,9.9,,,8,3
5/16/2022 19:30,14.1,37.53,23.8,112,10,,,8,3
5/16/2022 19:45,13.9,37.5,23.8,111.9,10,,,8,3
5/16/2022 20:00,13.4,36.14,22.8,108.3,9.8,,,8,3
5/16/2022 20:15,13.2,36,22.7,106.5,9.7,,,8,3
5/16/2022 20:30,13.2,35.96,22.7,106.1,9.7,,,8,4
5/16/2022 20:45,13.1,35.65,22.5,104.6,9.6,,,8,3
5/16/2022 21:00,12.9,36.04,22.8,103.6,9.5,,,7.9,3
5/16/2022 21:15,12.7,38.61,24.6,104,9.5,,,8,3
5/16/2022 21:30,12.5,41.56,26.6,104.9,9.5,,,8,3
5/16/2022 21:45,12.5,42.87,27.6,105.4,9.5,,,8,3
5/16/2022 22:00,12.4,43.34,27.9,105.5,9.5,,,8,3
5/16/2022 22:15,12.3,44.09,28.4,105.7,9.5,,,8,2
5/16/2022 22:30,12.2,44.55,28.7,105.7,9.5,,,8,2
5/16/2022 22:45,12.1,44.72,28.9,105.6,9.5,,,8,2
5/16/2022 23:00,12.1,45.04,29.1,105.6,9.5,,,8,2
5/16/2022 23:15,12.1,45.23,29.2,105.6,9.5,,,8,2
5/16/2022 23:30,12.1,45.28,29.3,105.1,9.4,,,8,2
5/16/2022 23:45,12,45.38,29.3,104.3,9.3,,,8,2
5/17/2022 0:00,12,45.53,29.4,101.2,9.1,,,8,2
5/17/2022 0:15,12.1,45.17,29.2,103.9,9.3,,,8,2
5/17/2022 0:30,12,45.47,29.4,104.9,9.4,,,8,2
5/17/2022 0:45,12,45.45,29.4,105.4,9.4,,,8,2
5/17/2022 1:00,12,45.27,29.2,105.3,9.4,,,8,2
5/17/2022 1:15,12.1,44.99,29,104.7,9.4,,,8,2
5/17/2022 1:30,12.2,44.37,28.6,104,9.3,,,8,2
5/17/2022 1:45,12.2,43.74,28.2,103.4,9.3,,,8,2
5/17/2022 2:00,12.4,42.63,27.4,102.8,9.3,,,8,3
5/17/2022 2:15,12.5,41.94,26.9,102.5,9.2,,,8,3
5/17/2022 2:30,12.6,41.1,26.3,101.9,9.2,,,8,3
5/17/2022 2:45,12.7,39.84,25.4,100.4,9.1,,,7.9,4
5/17/2022 3:00,12.8,38.76,24.7,99.3,9,,,7.9,5
5/17/2022 3:15,12.9,37.75,24,98.6,9,,,7.9,6
5/17/2022 3:30,13.1,36.98,23.4,98.3,8.9,,,7.9,7
5/17/2022 3:45,13.2,35.6,22.5,97.9,8.9,,,7.9,9
5/17/2022 4:00,13.4,34.98,22,97.3,8.9,,,7.9,10
5/17/2022 4:15,13.5,34.28,21.6,96.7,8.8,,,7.9,10
5/17/2022 4:30,13.5,33.66,21.1,95.7,8.7,,,7.9,11
5/17/2022 4:45,13.5,33.21,20.8,94.4,8.6,,,7.8,11
5/17/2022 5:00,13.6,32.54,20.4,93.1,8.5,,,7.8,12
5/17/2022 5:15,13.7,31.43,19.6,92,8.5,,,7.8,13
5/17/2022 5:30,13.9,30.45,18.9,91.3,8.4,,,7.8,14
5/17/2022 5:45,13.9,29.87,18.5,90.6,8.4,,,7.7,13
5/17/2022 6:00,13.9,29.31,18.2,90,8.3,,,7.7,11
5/17/2022 6:15,13.9,28.89,17.9,89.7,8.3,,,7.7,8
5/17/2022 6:30,13.9,28.37,17.5,88.7,8.2,,,7.7,7
5/17/2022 6:45,14,27.86,17.2,88.7,8.2,,,7.7,6
5/17/2022 7:00,14,27.62,17,85.4,7.9,,,7.6,4
5/17/2022 7:15,14,27.31,16.8,83,7.7,,,7.6,17
5/17/2022 7:30,14.1,27.48,16.9,81.6,7.6,,,7.6,6
5/17/2022 7:45,13.9,28.98,17.9,89.6,8.3,,,7.7,6
5/17/2022 8:00,13.9,29.88,18.5,90.1,8.3,,,7.7,5
5/17/2022 8:15,13.8,30.84,19.2,89.3,8.2,,,7.7,4
5/17/2022 8:30,13.7,31.59,19.7,89.9,8.3,,,7.7,5
5/17/2022 8:45,13.8,31.53,19.7,91.1,8.4,,,7.8,4
5/17/2022 9:00,14,30.48,19,91.2,8.4,,,7.7,5
5/17/2022 9:15,13.7,30.83,19.2,93.4,8.6,,,7.8,4
5/17/2022 9:30,13.4,31.12,19.4,96.8,9,,,7.8,3
5/17/2022 9:45,13.2,31.2,19.4,97.3,9,,,7.9,3
5/17/2022 10:00,13.2,31.93,19.9,96.7,9,,,7.9,4
5/17/2022 10:15,13.1,32.33,20.2,97.7,9.1,,,7.9,4
5/17/2022 10:30,12.9,33.4,20.9,98.6,9.1,,,7.9,6
5/17/2022 10:45,12.7,34.9,22,99.3,9.2,,,7.9,5
5/17/2022 11:00,12.5,38.22,24.3,100.1,9.2,,,7.9,10
5/17/2022 11:15,12.5,39.16,24.9,101.8,9.3,,,7.9,5
5/17/2022 11:30,12.4,40.9,26.2,104.2,9.4,,,8,5
5/17/2022 11:45,12.2,43.13,27.7,103.4,9.3,,,8,5
5/17/2022 12:00,12.3,43.21,27.8,104,9.4,,,8,3
5/17/2022 12:15,12.2,43.74,28.2,104.4,9.4,,,8,3
5/17/2022 12:30,12.3,43.99,28.3,105.4,9.5,,,8,2
5/17/2022 12:45,12.3,44.07,28.4,106.4,9.5,,,8,2
5/17/2022 13:00,12.4,44.04,28.4,105.7,9.5,,,8,2
5/17/2022 13:15,12.4,44.17,28.5,106.7,9.5,,,8,2
5/17/2022 13:30,12.4,44.32,28.6,107.2,9.6,,,8,2
5/17/2022 13:45,12.4,44.41,28.6,105.5,9.4,,,8,2
5/17/2022 14:00,12.5,44.11,28.4,94.1,8.4,,,8,2
5/17/2022 14:15,12.4,44.39,28.6,107.5,9.6,,,8,2
5/17/2022 14:30,12.4,44.39,28.6,106.9,9.6,,,8,2
5/17/2022 14:45,12.5,44.3,28.6,107.8,9.6,,,8,2
5/17/2022 15:00,12.7,43.94,28.3,108.8,9.7,,,8,2
5/17/2022 15:15,13,43.46,28,109.5,9.7,,,8,3
5/17/2022 15:30,13.2,42.99,27.7,110.5,9.8,,,8,2
5/17/2022 15:45,13.4,42.46,27.3,111.7,9.9,,,8,3
5/17/2022 16:00,13.7,41.25,26.4,112.4,9.9,,,8,3
5/17/2022 16:15,14,40.23,25.7,112.3,9.9,,,8,3
5/17/2022 16:30,14,39.65,25.3,112.4,9.9,,,8,3
5/17/2022 16:45,14.2,38.42,24.5,112.3,9.9,,,8,4
5/17/2022 17:00,14.3,37.8,24,112.8,10,,,8,4
5/17/2022 17:15,14.3,37.13,23.5,112.8,10,,,8,4
5/17/2022 17:30,14.4,36.56,23.2,113.4,10,,,8,416
5/17/2022 17:45,14.6,35.93,22.7,113.4,10,,,8,4
5/17/2022 18:00,14.7,35.33,22.3,113.7,10.1,,,8,4
5/17/2022 18:15,14.8,34.77,21.9,113.4,10,,,8,3
5/17/2022 18:30,14.8,34.39,21.7,113.2,10,,,8,3
5/17/2022 18:45,14.9,34.17,21.5,111.8,9.9,,,8,4
5/17/2022 19:00,14.8,34.94,22,112.4,10,,,8,3
5/17/2022 19:15,14.6,35.42,22.4,111.3,9.9,,,8,4
5/17/2022 19:30,14.2,37.79,24,110.6,9.8,,,8,3
5/17/2022 19:45,14.2,37.58,23.9,109.3,9.7,,,8,3
5/17/2022 20:00,13.8,39.54,25.2,107.1,9.5,,,8,3
5/17/2022 20:15,13.8,39.2,25,111.9,9.9,,,8,3
5/17/2022 20:30,13.6,39.02,24.9,109.1,9.7,,,8,3
5/17/2022 20:45,13.3,38.65,24.6,105.8,9.5,,,8,3
5/17/2022 21:00,13.1,38.19,24.3,103.9,9.4,,,8,3
5/17/2022 21:15,13,38.49,24.5,104.4,9.4,,,8,3
5/17/2022 21:30,13,38.9,24.8,104.1,9.4,,,8,3
5/17/2022 21:45,12.8,39.92,25.5,103.5,9.4,,,8,3
5/17/2022 22:00,12.3,42.38,27.2,101.8,9.2,,,8,3
5/17/2022 22:15,12.1,43.48,28,101,9.1,,,8,3
5/17/2022 22:30,11.9,44.79,28.9,100.8,9.1,,,8,3
5/17/2022 22:45,11.8,45,29,99.5,9,,,7.9,3
5/17/2022 23:00,11.6,45.79,29.6,98.9,8.9,,,7.9,2
5/17/2022 23:15,11.5,46.11,29.8,98.2,8.9,,,7.9,2
5/17/2022 23:30,11.5,46.36,30,98.1,8.9,,,7.9,2
5/17/2022 23:45,11.4,46.56,30.2,98.1,8.9,,,7.9,2
5/18/2022 0:00,11.4,46.61,30.2,97.8,8.8,,,7.9,2
5/18/2022 0:15,11.4,46.68,30.2,97.2,8.8,,,7.9,2
5/18/2022 0:30,11.4,46.94,30.4,95.8,8.7,,,7.9,2
5/18/2022 0:45,11.3,47.08,30.5,94.9,8.6,,,7.9,2
5/18/2022 1:00,11.4,46.67,30.2,93.9,8.5,,,7.9,2
5/18/2022 1:15,11.4,46.9,30.4,97.6,8.8,,,7.9,2
5/18/2022 1:30,11.4,46.87,30.4,98.1,8.9,,,7.9,2
5/18/2022 1:45,11.4,46.73,30.3,98.2,8.9,,,7.9,2
5/18/2022 2:00,11.4,46.57,30.2,97.6,8.8,,,7.9,2
5/18/2022 2:15,11.5,46.01,29.8,97.1,8.8,,,7.9,2
5/18/2022 2:30,11.7,45.29,29.2,96.7,8.7,,,7.9,2
5/18/2022 2:45,11.9,44.06,28.4,96.7,8.8,,,7.9,3
5/18/2022 3:00,11.9,43.75,28.2,96.8,8.8,,,7.9,3
5/18/2022 3:15,12.1,42.73,27.4,96.8,8.8,,,7.9,3
5/18/2022 3:30,12.3,41.75,26.8,96.4,8.7,,,7.9,4
5/18/2022 3:45,12.4,40.84,26.1,96.4,8.7,,,7.9,5
5/18/2022 4:00,12.7,39.75,25.4,96.4,8.7,,,7.9,5
5/18/2022 4:15,12.8,38.83,24.7,96.2,8.7,,,7.9,5
5/18/2022 4:30,13.1,37.39,23.7,95.9,8.7,,,7.9,7
5/18/2022 4:45,13.2,36.79,23.3,95.3,8.7,,,7.9,8
5/18/2022 5:00,13.3,36.03,22.8,94.9,8.6,,,7.9,9
5/18/2022 5:15,13.5,35.03,22.1,94,8.5,,,7.9,10
5/18/2022 5:30,13.5,34.57,21.8,92.8,8.4,,,7.8,10
5/18/2022 5:45,13.7,33.66,21.1,91.6,8.4,,,7.8,13
5/18/2022 6:00,13.8,32.64,20.4,90.7,8.3,,,7.8,11
5/18/2022 6:15,13.9,31.78,19.8,90.3,8.3,,,7.8,12
5/18/2022 6:30,14,31.07,19.4,89.6,8.2,,,7.7,8
5/18/2022 6:45,14,30.63,19.1,89.5,8.2,,,7.7,10
5/18/2022 7:00,14,30.16,18.7,89.1,8.2,,,7.7,6
5/18/2022 7:15,14,29.76,18.5,89.1,8.2,,,7.7,7
5/18/2022 7:30,14,30.21,18.8,87.5,8,,,7.7,6
5/18/2022 7:45,14,29.69,18.4,89,8.2,,,7.7,7
5/18/2022 8:00,14,29.14,18,88,8.1,,,7.7,9
5/18/2022 8:15,13.9,30.09,18.7,90.3,8.3,,,7.7,13
5/18/2022 8:30,14,29.42,18.2,90,8.3,,,7.7,5
5/18/2022 8:45,13.9,30.41,18.9,89.8,8.3,,,7.7,5
5/18/2022 9:00,13.7,32.59,20.4,90,8.2,,,7.8,262
5/18/2022 9:15,13.6,33.41,21,90.6,8.3,,,7.8,4
5/18/2022 9:30,13.5,33.89,21.3,90.2,8.2,,,7.8,4
5/18/2022 9:45,13.6,33.34,20.9,90.9,8.3,,,7.8,4
5/18/2022 10:00,13.5,33.36,20.9,91.4,8.4,,,7.8,4
5/18/2022 10:15,13.2,33.41,21,93.8,8.6,,,7.8,4
5/18/2022 10:30,13.1,33.34,20.9,95.2,8.8,,,7.8,4
5/18/2022 10:45,13,33.56,21.1,96,8.9,,,7.9,4
5/18/2022 11:00,12.9,34.03,21.4,96.1,8.9,,,7.9,4
5/18/2022 11:15,12.6,35.65,22.5,95,8.8,,,7.9,7
5/18/2022 11:30,12.3,37.45,23.7,95,8.8,,,7.9,8
5/18/2022 11:45,11.9,40.9,26.1,95.4,8.7,,,7.9,6
5/18/2022 12:00,11.8,42.35,27.2,95.7,8.7,,,7.9,4
5/18/2022 12:15,11.7,43.12,27.7,95.6,8.7,,,7.9,4
5/18/2022 12:30,11.5,44.64,28.8,95.8,8.7,,,7.9,4
5/18/2022 12:45,11.1,45.96,29.7,93,8.5,,,7.9,3
5/18/2022 13:00,11.1,46.71,30.2,93.4,8.5,,,7.9,3
5/18/2022 13:15,11.1,46.84,30.3,94.1,8.5,,,7.9,3
5/18/2022 13:30,11.1,47.04,30.5,93.6,8.5,,,7.9,2
5/18/2022 13:45,11.1,47.21,30.6,92.9,8.4,,,7.9,2
5/18/2022 14:00,10.9,47.58,30.9,92,8.4,,,7.9,2
5/18/2022 14:15,11,47.57,30.8,91.6,8.3,,,7.9,2
5/18/2022 14:30,11,47.49,30.8,92.4,8.4,,,7.9,1
5/18/2022 14:45,11,47.5,30.8,92.1,8.4,,,7.9,2
5/18/2022 15:00,11.1,47.34,30.7,92.9,8.4,,,7.9,2
5/18/2022 15:15,11,47.41,30.7,93.8,8.5,,,7.9,2
5/18/2022 15:30,11.1,47.46,30.8,94.1,8.5,2.74,2.6,7.9,2
5/18/2022 15:45,11.2,47.18,30.6,94.8,8.6,2.69,2.55,7.9,2
5/18/2022 16:00,11.4,46.41,30,96.9,8.8,2.64,2.5,7.9,2
5/18/2022 16:15,11.6,45.45,29.4,98.4,8.9,2.56,2.43,7.9,2
5/18/2022 16:30,11.6,45.4,29.3,97.7,8.8,2.47,2.34,7.9,2
5/18/2022 16:45,11.7,45.39,29.3,97.8,8.8,2.39,2.26,7.9,2
5/18/2022 17:00,11.9,44.43,28.6,100,9,2.32,2.19,7.9,2
5/18/2022 17:15,12.1,43.58,28,100.2,9,2.23,2.1,7.9,2
5/18/2022 17:30,12.3,42.46,27.3,100.9,9.1,2.17,2.04,7.9,2
5/18/2022 17:45,12.4,41.94,26.9,101.6,9.2,2.09,1.96,7.9,2
5/18/2022 18:00,12.5,41.37,26.5,102.3,9.2,2.03,1.9,7.9,2
5/18/2022 18:15,12.7,40.52,25.9,103.1,9.3,1.93,1.8,7.9,3
5/18/2022 18:30,12.9,39.84,25.4,103.9,9.4,1.9,1.77,7.9,3
5/18/2022 18:45,13,39.18,25,104.1,9.4,1.87,1.74,7.9,2
5/18/2022 19:00,13,38.8,24.7,103.4,9.3,1.83,1.69,7.9,3
5/18/2022 19:15,13.2,38.24,24.3,104.7,9.5,1.82,1.69,7.9,2
5/18/2022 19:30,13.2,37.97,24.1,104.9,9.5,1.79,1.65,7.9,2
5/18/2022 19:45,13.1,38.68,24.6,101.6,9.2,1.8,1.67,7.9,2
5/18/2022 20:00,13.1,38.71,24.6,104.4,9.4,1.85,1.72,7.9,2
5/18/2022 20:15,12.8,40.3,25.7,103,9.3,1.87,1.73,7.9,2
5/18/2022 20:30,12.5,42.01,26.9,101.2,9.1,1.91,1.77,7.9,2
5/18/2022 20:45,12.2,43.52,28,99.3,8.9,1.97,1.83,7.9,2
5/18/2022 21:00,12.3,42.61,27.4,101.1,9.1,2.05,1.91,7.9,2
5/18/2022 21:15,12.3,42.37,27.2,101.5,9.2,2.12,1.98,7.9,2
5/18/2022 21:30,12.2,41.76,26.8,100,9.1,2.21,2.07,7.9,2
5/18/2022 21:45,12.2,40.94,26.2,99.3,9,2.29,2.15,7.9,2
5/18/2022 22:00,12.2,40.66,26,98.9,9,2.39,2.25,7.9,2
5/18/2022 22:15,12.1,41.27,26.4,98.7,9,2.48,2.35,7.9,2
5/18/2022 22:30,12.1,41.39,26.5,98.2,9,2.58,2.45,7.9,2
5/18/2022 22:45,11.9,42.8,27.5,97.5,8.9,2.68,2.55,7.9,2
5/18/2022 23:00,11.7,43.65,28.1,97.2,8.8,2.79,2.66,7.9,2
5/18/2022 23:15,11.6,44.52,28.7,98.4,8.9,2.88,2.74,7.9,2
5/18/2022 23:30,11.5,45.29,29.2,99.6,9,2.99,2.85,7.9,2
5/18/2022 23:45,11.5,45.93,29.7,100.8,9.1,3.09,2.95,7.9,2
5/19/2022 0:00,11.5,46.25,29.9,101.4,9.2,3.18,3.04,7.9,2
5/19/2022 0:15,11.5,46.3,30,101.2,9.1,3.26,3.13,7.9,2
5/19/2022 0:30,11.5,46.25,29.9,101,9.1,3.34,3.21,7.9,2
5/19/2022 0:45,11.5,46.31,30,101.2,9.1,3.4,3.26,7.9,1
5/19/2022 1:00,11.5,46.38,30,101.5,9.2,3.45,3.32,7.9,1
5/19/2022 1:15,11.5,46.45,30.1,101.3,9.1,3.47,3.33,7.9,1
5/19/2022 1:30,11.5,46.42,30,100.3,9.1,3.46,3.32,7.9,2
5/19/2022 1:45,11.5,46.27,29.9,100.4,9.1,3.47,3.33,7.9,1
5/19/2022 2:00,11.5,46.42,30,101.4,9.2,3.43,3.29,7.9,1
5/19/2022 2:15,11.5,46.41,30,101.5,9.2,3.37,3.23,7.9,1
5/19/2022 2:30,11.5,46.36,30,101.3,9.2,3.33,3.2,7.9,1
5/19/2022 2:45,11.5,46.2,29.9,100.5,9.1,3.23,3.09,7.9,1
5/19/2022 3:00,11.5,45.83,29.6,99.3,9,3.13,2.99,7.9,2
5/19/2022 3:15,11.6,45.23,29.2,98.2,8.9,3.04,2.9,7.9,2
5/19/2022 3:30,11.7,44.48,28.7,96.3,8.7,2.91,2.77,7.9,2
5/19/2022 3:45,11.7,44.17,28.4,96.6,8.8,2.78,2.64,7.9,2
5/19/2022 4:00,11.8,43.45,27.9,96.2,8.7,2.62,2.48,7.9,2
5/19/2022 4:15,11.9,42.53,27.3,94.8,8.6,2.49,2.35,7.9,3
5/19/2022 4:30,12,41.62,26.7,93.5,8.5,2.31,2.17,7.9,4
5/19/2022 4:45,12.1,41.23,26.4,93,8.5,2.14,2,7.9,4
5/19/2022 5:00,12.2,40.5,25.9,92.8,8.5,1.97,1.83,7.9,5
5/19/2022 5:15,12.3,39.52,25.2,92.2,8.4,1.77,1.63,7.9,6
5/19/2022 5:30,12.4,38.66,24.6,91.7,8.4,1.59,1.45,7.9,6
5/19/2022 5:45,12.5,38.06,24.2,91.3,8.4,1.42,1.28,7.8,7
5/19/2022 6:00,12.6,37.44,23.7,90.7,8.3,1.26,1.12,7.8,9
5/19/2022 6:15,12.6,37.21,23.6,90.4,8.3,1.09,0.95,7.8,10
5/19/2022 6:30,12.6,36.38,23,89.9,8.3,0.96,0.81,7.8,11
5/19/2022 6:45,12.8,35.26,22.2,89.3,8.2,0.79,0.64,7.8,10
5/19/2022 7:00,12.9,34.36,21.6,89.2,8.2,0.69,0.54,7.8,8
5/19/2022 7:15,13,33.54,21,89.5,8.3,0.55,0.4,7.8,9
5/19/2022 7:30,13,33.11,20.7,89.9,8.3,0.5,0.35,7.8,7
5/19/2022 7:45,13.1,32.66,20.4,89.8,8.3,0.41,0.26,7.8,7
5/19/2022 8:00,13.1,31.52,19.7,90.2,8.4,0.35,0.2,7.7,9
5/19/2022 8:15,13.2,32.03,20,90.7,8.4,0.35,0.2,7.7,4
5/19/2022 8:30,13.2,31.94,19.9,90.5,8.4,0.32,0.17,7.7,4
5/19/2022 8:45,13.3,31.6,19.7,90.3,8.4,0.32,0.17,7.7,5
5/19/2022 9:00,13.4,31.51,19.7,92.3,8.5,0.34,0.19,7.8,4
5/19/2022 9:15,13.3,32.23,20.1,94.3,8.7,0.43,0.28,7.8,4
5/19/2022 9:30,13.2,33.08,20.7,92.5,8.5,0.51,0.36,7.8,3
5/19/2022 9:45,13.3,33.29,20.9,92.4,8.5,0.57,0.42,7.8,3
5/19/2022 10:00,13.1,34.07,21.4,92.3,8.5,0.67,0.52,7.8,3
5/19/2022 10:15,13.2,34.16,21.5,93,8.5,0.75,0.6,7.8,3
5/19/2022 10:30,13.2,34.5,21.7,93,8.5,0.9,0.75,7.8,5
5/19/2022 10:45,13.1,34.5,21.7,94.5,8.7,1,0.85,7.8,5
5/19/2022 11:00,13.1,34.94,22,95.9,8.8,1.15,1,7.8,5
5/19/2022 11:15,13,35.18,22.2,98.2,9,1.27,1.12,7.9,5
5/19/2022 11:30,12.8,35.24,22.2,98.1,9,1.42,1.27,7.9,4
5/19/2022 11:45,12.7,34.89,22,97.9,9.1,1.53,1.38,7.9,3
5/19/2022 12:00,12.7,35.8,22.6,97.6,9,1.66,1.51,7.9,3
5/19/2022 12:15,12.7,35.83,22.6,98.6,9.1,1.79,1.64,7.9,3
5/19/2022 12:30,12.6,36.53,23.1,99.2,9.1,1.91,1.76,7.9,4
5/19/2022 12:45,12.4,38.39,24.4,100.5,9.2,2.02,1.87,7.9,5
5/19/2022 13:00,12.3,39.92,25.5,102.2,9.3,2.13,1.98,7.9,6
5/19/2022 13:15,12.4,39.95,25.5,103.9,9.5,2.24,2.09,7.9,4
5/19/2022 13:30,12.1,42.5,27.3,105.7,9.6,2.35,2.2,7.9,5
5/19/2022 13:45,12.1,43,27.6,105.7,9.6,2.44,2.29,7.9,4
5/19/2022 14:00,12,43.8,28.2,105.9,9.6,2.53,2.38,7.9,3
5/19/2022 14:15,12,44.11,28.4,106.3,9.6,2.6,2.45,7.9,2
5/19/2022 14:30,12,44.44,28.7,106.7,9.6,2.66,2.51,7.9,2
5/19/2022 14:45,11.9,44.83,28.9,106.5,9.6,2.73,2.58,7.9,2
5/19/2022 15:00,11.9,45.03,29.1,106.8,9.6,2.77,2.62,7.9,2
5/19/2022 15:15,11.9,45.13,29.1,106.6,9.6,2.78,2.63,7.9,2
5/19/2022 15:30,11.9,45.13,29.1,106.5,9.6,2.8,2.65,7.9,2
5/19/2022 15:45,12,44.95,29,107.8,9.7,2.8,2.65,8,2
5/19/2022 16:00,11.9,45.19,29.2,106.8,9.6,2.79,2.64,7.9,2
5/19/2022 16:15,12,45.07,29.1,106.8,9.6,2.75,2.6,7.9,2
5/19/2022 16:30,12.1,44.87,29,107.9,9.7,2.69,2.55,8,2
5/19/2022 16:45,12.2,44.55,28.7,107.8,9.7,2.63,2.49,8,2
5/19/2022 17:00,12.4,44.06,28.4,108.4,9.7,2.57,2.43,8,2
5/19/2022 17:15,12.6,43.5,28,108.8,9.7,2.5,2.36,8,2
5/19/2022 17:30,12.7,42.82,27.5,109.3,9.8,2.43,2.29,8,2
5/19/2022 17:45,13,41.9,26.9,110.5,9.9,2.35,2.21,8,2
5/19/2022 18:00,13.1,41.27,26.4,110,9.8,2.28,2.14,8,2
5/19/2022 18:15,13.3,40.78,26.1,110,9.8,2.2,2.06,8,3
5/19/2022 18:30,13.3,40.14,25.6,110,9.8,2.12,1.98,8,3
5/19/2022 18:45,13.5,39.69,25.3,110.1,9.8,2.06,1.92,8,3
5/19/2022 19:00,13.5,39.24,25,109.6,9.8,2.01,1.87,8,3
5/19/2022 19:15,13.4,38.57,24.5,108.6,9.7,1.95,1.81,8,3
5/19/2022 19:30,13.5,38.05,24.2,108.6,9.8,1.9,1.76,8,3
5/19/2022 19:45,13.5,37.66,23.9,108.5,9.8,1.87,1.73,8,3
5/19/2022 20:00,13.5,37.55,23.8,108.7,9.8,1.84,1.7,8,3
5/19/2022 20:15,13.5,37.27,23.6,108.1,9.7,1.83,1.68,8,3
5/19/2022 20:30,13.6,37.11,23.5,107.8,9.7,1.81,1.67,8,3
5/19/2022 20:45,13.5,37.25,23.6,106,9.5,1.82,1.67,8,2
5/19/2022 21:00,13.5,37.4,23.7,106.7,9.6,1.85,1.7,8,2
5/19/2022 21:15,13.3,38.12,24.2,106.4,9.6,1.89,1.74,8,3
5/19/2022 21:30,13,40.14,25.6,106.1,9.5,1.95,1.8,8,3
5/19/2022 21:45,13.1,39.81,25.4,106,9.5,1.98,1.83,8,2
5/19/2022 22:00,12.9,40.22,25.7,105.8,9.5,2.06,1.92,8,2
5/19/2022 22:15,12.8,41.15,26.3,106.6,9.6,2.14,2,8,3
5/19/2022 22:30,12.8,40.87,26.1,105.7,9.5,2.2,2.06,8,2
5/19/2022 22:45,12.4,41.15,26.3,103.7,9.4,2.27,2.13,7.9,3
5/19/2022 23:00,12.3,41.11,26.3,103.6,9.4,2.35,2.21,7.9,2
5/19/2022 23:15,12.3,41.14,26.3,103.3,9.4,2.42,2.28,7.9,2
5/19/2022 23:30,12.2,41.66,26.7,103.3,9.4,2.52,2.38,7.9,2
5/19/2022 23:45,12.1,41.97,26.9,102.6,9.3,2.6,2.46,7.9,2
5/20/2022 0:00,12,42.77,27.5,102.1,9.3,2.69,2.55,7.9,2
